,url,title
2464,https://www.amazon.in/ReoRea-Cotton-Printed-Boxer-Shorts/dp/B0C1VRQJG5/ref=sxin_16_slsr_d_i_fsnewarrivals_fa_3_B0C1VRQJG5?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B0C1VRQJG5&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=KbZKy&pd_rd_wg=syTNP&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-4-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,2726 Men's Super Combed Cotton Rich Solid V Neck Half Sleeve T-Shirt
2465,https://www.amazon.in/hotfits-Regular-Season-Running-Workout/dp/B0BZ4DGNRK/ref=sxin_16_slsr_d_i_fsnewarrivals_fa_4_B0BZ4DGNRK?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B0BZ4DGNRK&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=KbZKy&pd_rd_wg=syTNP&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-5-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men Striped Round Neck Half Sleeved T-Shirt
2466,https://www.amazon.in/Niue-Fashion-Cotton-Hosiery-Shorts/dp/B09K5XX1F9/ref=sxin_16_slsr_d_i_fsnewarrivals_fa_5_B09K5XX1F9?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B09K5XX1F9&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=KbZKy&pd_rd_wg=syTNP&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-6-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Regular Fit Polos
2467,https://www.amazon.in/UCLA-Shorts-for-Mens-Black/dp/B084RMGP9D/ref=sxin_16_slsr_d_i_fsnewarrivals_fa_6_B084RMGP9D?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B084RMGP9D&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=KbZKy&pd_rd_wg=syTNP&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-7-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Regular Fit T-Shirt
2468,https://www.amazon.in/Niue-Polyester-Shorts-Bermuda-Black/dp/B0924T5WJT/ref=sxin_16_slsr_d_i_fsnewarrivals_fa_7_B0924T5WJT?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B0924T5WJT&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=KbZKy&pd_rd_wg=syTNP&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-8-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Polo Collar Cotton Poly Striped T-Shirt for Men
2469,https://www.amazon.in/US-Polo-Association-Lounge-I668-195-PL-L_Navy_Large/dp/B081B2C789/ref=sr_1_4?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-4,Men's V-Neck T-Shirts 5 Pack
2470,https://www.amazon.in/Longies-Mens-Printed-Boxers-LGBOXPO3005L_Multicolor_Large/dp/B07R9FPYSV/ref=sr_1_5?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-5,"Men's Ultra Cotton Adult T-Shirt, 2-Pack"
2471,https://www.amazon.in/hotfits-Stylish-Multicolored-Cotton-Shorts-Pack/dp/B09HQDPJGR/ref=sr_1_6?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-6,Men's Regular Fit T-Shirt
2472,https://www.amazon.in/Jockey-Cotton-Shorts-9426-0103-BLACK-Black/dp/B00W05EFZ4/ref=sr_1_7?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-7,Regular Printed T-Shirt for Men(CTT344HS)
2473,https://www.amazon.in/Chromozome-Mens-167-Rugby-Shorts_St-Navy_XL/dp/B07ND3XPY6/ref=sr_1_8?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-8,Men's Dri-Fit Round Neck T-Shirt Combo - Pack of 3 (723)
2474,https://www.amazon.in/Chromozome-Track-N-170-Gym-Shorts_Charcoal_Medium/dp/B07NBYYZWD/ref=sr_1_9?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-9,Regular Fit Half Sleeve Round Neck Men's T-Shirt
2475,https://www.amazon.in/Amazon-Brand-Regular-AW19-SHR-ESS-03_Light-Olive_34/dp/B07TMQPRZW/ref=sr_1_10?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-10,Mens Cotton Henley Neck/Chinese Collar Tshirt
2476,https://www.amazon.in/ENDEAVOUR-WEAR-Airforce-Regular-Shorts/dp/B0BXTCNHGM/ref=sxin_25_trfob_0_B0BXTCNHGM?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B0BXTCNHGM&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-1-cc7a04fe-cc55-42ad-b883-1b910070c86a,Men Polo Shirt
2477,https://www.amazon.in/Amazon-Brand-Symbol-Lounge-KSH17-02_Navy_Medium/dp/B079W4N7XR/ref=sxin_25_trfob_1_B079W4N7XR?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B079W4N7XR&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-2-cc7a04fe-cc55-42ad-b883-1b910070c86a,Regular Fit Half Sleeve Polo T-Shirt for Men's
2478,https://www.amazon.in/Amazon-Brand-Regular-SYMSH-02_Black_34/dp/B08FJP2PDV/ref=sxin_25_trfob_2_B08FJP2PDV?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B08FJP2PDV&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-3-cc7a04fe-cc55-42ad-b883-1b910070c86a,Men's Regular T-Shirt
2479,https://www.amazon.in/Amazon-Brand-Symbol-SY-S22-BX-02_White-DotCirc_M/dp/B09ZH6BT3M/ref=sxin_25_trfob_3_B09ZH6BT3M?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B09ZH6BT3M&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-4-cc7a04fe-cc55-42ad-b883-1b910070c86a,Black Cotton Printed Tshirt
2480,https://www.amazon.in/Amazon-Brand-Shields-HSSH-001_Lt/dp/B08FJPGQN6/ref=sxin_25_trfob_4_B08FJPGQN6?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B08FJPGQN6&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-5-cc7a04fe-cc55-42ad-b883-1b910070c86a,Men's Solid Regular Fit Polo
2481,https://www.amazon.in/Amazon-Brand-Symbol-TSH-03_Vint-Mel_Large/dp/B0842J23CZ/ref=sxin_25_trfob_5_B0842J23CZ?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B0842J23CZ&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-6-cc7a04fe-cc55-42ad-b883-1b910070c86a,Stylish and Handsome Mandarin Collar Half Sleeves T Shirt for Men Combo (Pack of 1)
2482,https://www.amazon.in/Amazon-Brand-Regular-INKSH-001_Black_32/dp/B08FJQ3KGW/ref=sxin_25_trfob_6_B08FJQ3KGW?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B08FJQ3KGW&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-7-cc7a04fe-cc55-42ad-b883-1b910070c86a,Men's Regular Fit Polo Shirt
2483,https://www.amazon.in/Amazon-Brand-Regular-SS17TRS11-03_Lt-Olive_30/dp/B07KY7SH1Z/ref=sxin_25_trfob_7_B07KY7SH1Z?content-id=amzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26%3Aamzn1.sym.aa46410f-8156-4270-bbdf-247d793e0b26&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B07KY7SH1Z&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=4PJQS&pd_rd_wg=syTNP&pf_rd_p=aa46410f-8156-4270-bbdf-247d793e0b26&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-8-cc7a04fe-cc55-42ad-b883-1b910070c86a,Men's Regular Fit Polo
2484,https://www.amazon.in/Van-Heusen-Relaxed-Cotton-50001_Graphite_Small/dp/B01LX7UKY5/ref=sxin_26_slsr_d_i_fs4star_fa_0_B01LX7UKY5?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B01LX7UKY5&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-1-41e0d225-3819-4755-898e-7f0f48633b47,Mens Regular Fit Printed Round Neck Cotton Tshirt Pack of 3 - Green/Coral
2485,https://www.amazon.in/Jockey-Regular-Cotton-9426_Black-Poppy_S/dp/B085BM5VXV/ref=sxin_26_slsr_d_i_fs4star_fa_1_B085BM5VXV?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B085BM5VXV&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-2-41e0d225-3819-4755-898e-7f0f48633b47,Solid Men Half Sleeve Pure Cotton Round Neck T-Shirt
2486,https://www.amazon.in/Jockey-Cotton-8901326104682_9411_S_Navy-Neon-Blue/dp/B012SV22YK/ref=sxin_26_slsr_d_i_fs4star_fa_2_B012SV22YK?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B012SV22YK&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-3-41e0d225-3819-4755-898e-7f0f48633b47,Men T-Shirt
2487,https://www.amazon.in/Van-Heusen-Cotton-Shorts-50006_Black_2XL/dp/B083C2V72C/ref=sxin_26_slsr_d_i_fs4star_fa_3_B083C2V72C?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B083C2V72C&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-4-41e0d225-3819-4755-898e-7f0f48633b47,Men's Regular Fit Half Sleeve Matty Polo T-Shirt (Color Grey)
2488,https://www.amazon.in/Fruit-Loom-Tag-Free-Boxer-Shorts/dp/B08FBKLSPL/ref=sxin_26_slsr_d_i_fs4star_fa_4_B08FBKLSPL?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B08FBKLSPL&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-5-41e0d225-3819-4755-898e-7f0f48633b47,Women's Oversized Cottonblend Half Sleeve Drop Shoulder Tshirt
2489,https://www.amazon.in/Hanes-Tagless-Drawstring-Chambrey-5X-Large/dp/B084D81KMP/ref=sxin_26_slsr_d_i_fs4star_fa_5_B084D81KMP?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B084D81KMP&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-6-41e0d225-3819-4755-898e-7f0f48633b47,Women's Cottonblend Half Sleeve Oversized T-Shirts (Color: Orange)
2490,https://www.amazon.in/Champion-Shorts-Pockets-Athletic-Royal/dp/B006Z8IS9Q/ref=sxin_26_slsr_d_i_fs4star_fa_6_B006Z8IS9Q?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B006Z8IS9Q&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-7-41e0d225-3819-4755-898e-7f0f48633b47,Men's Striped Regular Fit T-Shirt (T428HS_Blue L)
2491,https://www.amazon.in/Tansozer-Classic-Drawstring-Elastic-Pockets/dp/B07MWBMT97/ref=sxin_26_slsr_d_i_fs4star_fa_7_B07MWBMT97?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=33F3HFSVR3NNF&cv_ct_cx=mens+shorts&keywords=mens+shorts&pd_rd_i=B07MWBMT97&pd_rd_r=fe5a1afe-daa3-44d3-8c69-bea773c3117e&pd_rd_w=fXMHI&pd_rd_wg=syTNP&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=ZFPZY36BYFMYEQ7V4W74&qid=1684678493&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C734&sr=1-8-41e0d225-3819-4755-898e-7f0f48633b47,Men's Oversized Drop Shoulder Loose Fit T Shirt
2492,https://www.amazon.in/Amazon-Brand-Symbol-Regular-SS17TRS11-04_Grey_36/dp/B07KY9WXBR/ref=sr_1_11?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-11,Men Mens Tshirts
2493,https://www.amazon.in/Mens-Regular-Shorts-woreon_Black-Grey_2XL/dp/B0B58J4NZQ/ref=sr_1_12?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-12,Men's Regular Fit Half Sleeve Matty Polo T-Shirt (Color Navy:Maroon)
2494,https://www.amazon.in/Chromozome-Track-N-169-Running-Shorts_Black_Large/dp/B07NBXQK2N/ref=sr_1_13?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-13,Men T-Shirt
2495,https://www.amazon.in/Van-Heusen-Cotton-Lounge-8907670959169_50061_Large_Asp-02/dp/B073WC55SN/ref=sr_1_14?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-14,VENSLOOKS Men's Cotton Regular Fit Solid Polo Neck T-Shirt
2496,https://www.amazon.in/Amazon-Brand-Regular-AW19-SHR-ESS-04_Light-Olive_34/dp/B07TLN5NSG/ref=sr_1_15?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-15,Cotton Blend Half Sleeve Printed Oversized T-Shirts for Men
2497,https://www.amazon.in/ENDEAVOUR-WEAR-Light-Regular-Shorts/dp/B0B4K9B67Q/ref=sr_1_16?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-16,Mens Printed Round Neck Full Sleeve Black and Olive Cotton Slim Fit T-Shirt
2498,https://www.amazon.in/Van-Heusen-Cotton-50006_Blue-Melange_L/dp/B083C2D6XC/ref=sr_1_17?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-17,Men T-Shirt
2499,https://www.amazon.in/Jungle-Berry-Cotton-Multicolor-Regular/dp/B09S3RRM5J/ref=sr_1_18?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-18,Athleisure Men's Solid Regular fit T-Shirt
2500,https://www.amazon.in/Amazon-Brand-Symbol-Lounge-KSH17-02_Navy_X-Large/dp/B079W13J3R/ref=sr_1_19?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-19,"Athleisure Men Knit Shorts - Cotton Rich - Smart Tech, Easy Stain Release, Anti Stat, Ultra Soft, Quick Dry"
2501,https://www.amazon.in/Jockey-Cotton-Shorts-SP26-0103-NAVY-Navy/dp/B00W05JKRC/ref=sr_1_20?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-20,Men Lounge Shorts
2502,https://www.amazon.in/Chromozome-Cotton-Pyjama-Bottoms-8902733341233_S7315_Black_XL/dp/B01DLS1OLQ/ref=sr_1_21?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-21,9411 Men's Super Combed Cotton Rich Straight Fit Solid Shorts with Side Pockets
2503,https://www.amazon.in/UNBEATABLE-Mens-Cycling-Shorts-Navy/dp/B09Z9CWQN7/ref=sr_1_22?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-22,Men's Boxer Shorts - Ultimate Comfort and Style in Cotton
2504,https://www.amazon.in/Amazon-Brand-Symbol-KSH17-01_Black-_X-Large/dp/B079VTPH9N/ref=sr_1_23?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-23,"Men Black & Grey Cotton Regular Shorts for All Season- Running, Gym, Workout, Yoga Shorts - Pack of 2"
2505,https://www.amazon.in/LionRoar-Camouflage-Military-Printed-Cotton/dp/B07F2DQSP6/ref=sr_1_24?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-24,"Men Blue Cotton Regular Shorts for All Season- Running, Gym, Workout, Yoga Shorts -Push Your self"
2506,https://www.amazon.in/hotfits-Regular-Season-Running-Workout/dp/B0BZ4LXDTV/ref=sr_1_25?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-25,"Men's Cotton Printed Boxer Shorts | Regular Fit Ultralight Boxer Shorts for Men | Cotton Fabric, Microfibre Waistband"
2507,https://www.amazon.in/NEVER-LOSE-Polyester-Running-Pockets/dp/B0B1MMLPVJ/ref=sr_1_26?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-26,"Men Black Cotton Regular Shorts for All Season- Running, Gym, Workout, Yoga Shorts -Boys Printed"
2508,https://www.amazon.in/Amazon-Brand-Symbol-TSH17-01_Blue-Melange_4XL/dp/B0B3X9BXTT/ref=sr_1_27?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-27,Men's Fashion Cotton Black Hosiery Shorts
2509,https://www.amazon.in/Diverse-Cotton-Shorts-DVS01S2L02-13_Dark-Green_32/dp/B078W6497Z/ref=sr_1_28?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-28,Men's Ucash1003 Shorts
2510,https://www.amazon.in/CBlue-Outdoor-Lightweight-Pockets-XX-Large/dp/B08SWKCJ6Z/ref=sr_1_29?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-29,Men's Polyester Shorts Bermuda Half Pant (Black)
